iter	Passed	Remaining
3280	6122	3207
3281	6124	3206
3282	6127	3204
3283	6129	3202
3284	6132	3201
3285	6134	3199
3286	6137	3198
3287	6139	3196
3288	6141	3195
3289	6143	3193
3290	6146	3191
3291	6148	3189
3292	6151	3188
3293	6152	3186
3294	6155	3185
3295	6157	3183
3296	6160	3182
3297	6162	3180
3298	6164	3178
3299	6166	3176
3300	6169	3175
3301	6171	3173
3302	6173	3172
3303	6176	3170
3304	6178	3168
3305	6180	3166
3306	6183	3165
3307	6185	3163
3308	6187	3162
3309	6189	3160
3310	6192	3158
3311	6194	3156
3312	6196	3155
3313	6198	3153
3314	6200	3151
3315	6202	3150
3316	6205	3148
3317	6207	3146
3318	6210	3145
3319	6212	3143
3320	6215	3142
3321	6217	3140
3322	6220	3139
3323	6222	3137
3324	6223	3135
3325	6226	3133
3326	6228	3131
3327	6230	3130
3328	6232	3128
3329	6235	3127
3330	6237	3125
3331	6240	3123
3332	6242	3122
3333	6245	3120
3334	6247	3119
3335	6250	3117
3336	6252	3115
3337	6255	3114
3338	6257	3112
3339	6259	3111
3340	6261	3109
3341	6264	3107
3342	6266	3106
3343	6269	3104
3344	6271	3102
3345	6274	3101
3346	6276	3099
3347	6279	3098
3348	6281	3096
3349	6283	3095
3350	6286	3093
3351	6288	3091
3352	6290	3089
3353	6293	3088
3354	6295	3086
3355	6298	3085
3356	6300	3083
3357	6302	3081
3358	6304	3080
3359	6307	3078
3360	6309	3077
3361	6312	3075
3362	6314	3073
3363	6317	3072
3364	6319	3070
3365	6322	3069
3366	6324	3067
3367	6326	3065
3368	6329	3064
3369	6331	3062
3370	6333	3060
3371	6335	3058
3372	6337	3056
3373	6340	3055
3374	6342	3053
3375	6345	3052
3376	6347	3050
3377	6350	3049
3378	6352	3047
3379	6355	3046
3380	6357	3044
3381	6359	3042
3382	6362	3040
3383	6364	3039
3384	6366	3037
3385	6369	3036
3386	6371	3034
3387	6374	3032
3388	6376	3031
3389	6379	3029
3390	6381	3027
3391	6384	3026
3392	6386	3024
3393	6389	3023
3394	6390	3021
3395	6393	3019
3396	6396	3018
3397	6399	3016
3398	6400	3014
3399	6403	3013
3400	6405	3011
3401	6409	3010
3402	6411	3008
3403	6414	3007
3404	6416	3005
3405	6419	3004
3406	6421	3002
3407	6423	3000
3408	6426	2999
3409	6428	2997
3410	6430	2995
3411	6433	2994
3412	6435	2992
3413	6438	2990
3414	6440	2989
3415	6443	2987
3416	6445	2986
3417	6448	2984
3418	6450	2982
3419	6453	2981
3420	6455	2979
3421	6458	2978
3422	6460	2976
3423	6463	2975
3424	6465	2973
3425	6468	2971
3426	6470	2969
3427	6473	2968
3428	6475	2966
3429	6477	2964
3430	6479	2962
3431	6482	2961
3432	6484	2959
3433	6486	2958
3434	6489	2956
3435	6492	2955
3436	6493	2953
3437	6496	2951
3438	6499	2950
3439	6502	2948
3440	6504	2946
3441	6507	2945
3442	6509	2943
3443	6512	2942
3444	6514	2940
3445	6516	2938
3446	6518	2936
3447	6522	2935
3448	6524	2934
3449	6527	2932
3450	6529	2930
3451	6532	2929
3452	6533	2927
3453	6536	2925
3454	6539	2924
3455	6542	2922
3456	6544	2920
3457	6546	2919
3458	6548	2917
3459	6551	2916
3460	6553	2914
3461	6556	2912
3462	6558	2910
3463	6561	2909
3464	6563	2907
3465	6566	2906
3466	6568	2904
3467	6570	2902
3468	6572	2900
3469	6575	2899
3470	6578	2897
3471	6580	2896
3472	6582	2894
3473	6585	2892
3474	6587	2891
3475	6590	2889
3476	6593	2887
3477	6595	2886
3478	6597	2884
3479	6600	2883
3480	6602	2881
3481	6605	2879
3482	6607	2877
3483	6610	2876
3484	6612	2874
3485	6615	2873
3486	6618	2871
3487	6620	2870
3488	6623	2868
3489	6626	2866
3490	6628	2864
3491	6631	2863
3492	6632	2861
3493	6635	2860
3494	6637	2858
3495	6640	2856
3496	6642	2854
3497	6644	2853
3498	6646	2851
3499	6649	2849
3500	6651	2847
3501	6655	2846
3502	6657	2844
3503	6659	2843
3504	6661	2841
3505	6664	2839
3506	6666	2837
3507	6669	2836
3508	6670	2834
3509	6673	2833
3510	6675	2831
3511	6678	2829
3512	6680	2827
3513	6683	2826
3514	6685	2824
3515	6688	2823
3516	6690	2821
3517	6692	2819
3518	6694	2817
3519	6697	2815
3520	6699	2814
3521	6702	2812
3522	6704	2810
3523	6707	2809
3524	6709	2807
3525	6711	2805
3526	6713	2803
3527	6716	2802
3528	6718	2800
3529	6721	2799
3530	6723	2797
3531	6726	2795
3532	6728	2793
3533	6731	2792
3534	6733	2790
3535	6735	2788
3536	6738	2787
3537	6741	2785
3538	6743	2783
3539	6746	2782
3540	6748	2780
3541	6750	2778
3542	6752	2776
3543	6755	2775
3544	6757	2773
3545	6760	2772
3546	6762	2770
3547	6765	2768
3548	6767	2766
3549	6770	2765
3550	6771	2763
3551	6773	2761
3552	6777	2760
3553	6779	2758
3554	6782	2756
3555	6784	2755
3556	6787	2753
3557	6789	2751
3558	6792	2750
3559	6794	2748
3560	6797	2747
3561	6800	2745
3562	6802	2743
3563	6804	2741
3564	6807	2740
3565	6809	2738
3566	6813	2737
3567	6815	2735
3568	6818	2733
3569	6820	2732
3570	6823	2730
3571	6826	2728
3572	6829	2727
3573	6831	2725
3574	6835	2724
3575	6836	2722
3576	6839	2721
3577	6842	2719
3578	6845	2717
3579	6847	2715
3580	6850	2714
3581	6852	2712
3582	6855	2711
3583	6857	2709
3584	6859	2707
3585	6861	2705
3586	6864	2704
3587	6866	2702
3588	6870	2700
3589	6872	2699
3590	6875	2697
3591	6877	2695
3592	6879	2694
3593	6882	2692
3594	6885	2691
3595	6887	2689
3596	6890	2687
3597	6892	2685
3598	6895	2684
3599	6897	2682
3600	6900	2680
3601	6902	2679
3602	6905	2677
3603	6907	2675
3604	6911	2674
3605	6913	2672
3606	6916	2671
3607	6918	2669
3608	6921	2667
3609	6923	2665
3610	6926	2664
3611	6928	2662
3612	6930	2660
3613	6933	2659
3614	6936	2657
3615	6938	2655
3616	6941	2654
3617	6943	2652
3618	6945	2650
3619	6947	2648
3620	6950	2647
3621	6952	2645
3622	6955	2643
3623	6958	2641
3624	6961	2640
3625	6963	2638
3626	6966	2637
3627	6968	2635
3628	6971	2633
3629	6974	2632
3630	6976	2630
3631	6978	2628
3632	6981	2626
3633	6983	2624
3634	6986	2623
3635	6987	2621
3636	6990	2619
3637	6992	2618
3638	6996	2616
3639	6998	2614
3640	7001	2613
3641	7003	2611
3642	7005	2609
3643	7007	2607
3644	7011	2606
3645	7013	2604
3646	7016	2602
3647	7018	2601
3648	7021	2599
3649	7022	2597
3650	7025	2595
3651	7027	2593
3652	7029	2592
3653	7031	2590
3654	7034	2588
3655	7037	2586
3656	7040	2585
3657	7042	2583
3658	7044	2581
3659	7047	2580
3660	7050	2578
3661	7052	2576
3662	7054	2575
3663	7056	2573
3664	7059	2571
3665	7061	2569
3666	7064	2568
3667	7066	2566
3668	7069	2564
3669	7071	2562
3670	7075	2561
3671	7077	2559
3672	7080	2557
3673	7082	2556
3674	7086	2554
3675	7087	2552
3676	7090	2551
3677	7092	2549
3678	7094	2547
3679	7096	2545
3680	7099	2544
3681	7101	2542
3682	7104	2540
3683	7106	2538
3684	7109	2537
3685	7111	2535
3686	7113	2533
3687	7115	2531
3688	7118	2529
3689	7120	2527
3690	7123	2526
3691	7125	2524
3692	7128	2522
3693	7130	2521
3694	7133	2519
3695	7135	2517
3696	7138	2515
3697	7139	2513
3698	7142	2512
3699	7144	2510
3700	7147	2508
3701	7149	2506
3702	7151	2504
3703	7153	2503
3704	7156	2501
3705	7158	2499
3706	7161	2497
3707	7163	2495
3708	7165	2494
3709	7167	2492
3710	7169	2490
3711	7171	2488
3712	7174	2486
3713	7176	2484
3714	7179	2483
3715	7181	2481
3716	7184	2479
3717	7186	2477
3718	7188	2476
3719	7190	2474
3720	7193	2472
3721	7195	2470
3722	7197	2468
3723	7199	2467
3724	7202	2465
3725	7205	2463
3726	7207	2461
3727	7209	2460
3728	7212	2458
3729	7214	2456
3730	7217	2454
3731	7219	2452
3732	7222	2451
3733	7224	2449
3734	7227	2447
3735	7229	2446
3736	7232	2444
3737	7234	2442
3738	7237	2440
3739	7239	2438
3740	7242	2437
3741	7244	2435
3742	7246	2433
3743	7248	2431
3744	7251	2430
3745	7254	2428
3746	7257	2427
3747	7259	2425
3748	7263	2423
3749	7265	2421
3750	7268	2420
3751	7270	2418
3752	7272	2416
3753	7274	2414
3754	7277	2412
3755	7279	2411
3756	7282	2409
3757	7285	2407
3758	7287	2405
3759	7289	2403
3760	7292	2402
3761	7294	2400
3762	7296	2398
3763	7298	2396
3764	7301	2395
3765	7303	2393
3766	7306	2391
3767	7308	2389
3768	7311	2387
3769	7312	2385
3770	7315	2384
3771	7318	2382
3772	7320	2380
3773	7322	2378
3774	7325	2377
3775	7327	2375
3776	7330	2373
3777	7332	2371
3778	7334	2369
3779	7336	2367
3780	7339	2366
3781	7341	2364
3782	7344	2362
3783	7345	2360
3784	7349	2359
3785	7351	2357
3786	7354	2355
3787	7356	2353
3788	7359	2352
3789	7361	2350
3790	7364	2348
3791	7365	2346
3792	7368	2344
3793	7370	2342
3794	7372	2341
3795	7374	2339
3796	7377	2337
3797	7379	2335
3798	7382	2334
3799	7385	2332
3800	7388	2330
3801	7390	2328
3802	7392	2326
3803	7395	2325
3804	7397	2323
3805	7400	2321
3806	7403	2319
3807	7404	2317
3808	7407	2316
3809	7410	2314
3810	7413	2312
3811	7415	2310
3812	7418	2309
3813	7420	2307
3814	7423	2305
3815	7424	2303
3816	7427	2302
3817	7429	2300
3818	7432	2298
3819	7435	2296
3820	7437	2294
3821	7439	2292
3822	7441	2291
3823	7444	2289
3824	7447	2287
3825	7450	2286
3826	7453	2284
3827	7455	2282
3828	7457	2280
3829	7459	2278
3830	7462	2277
3831	7465	2275
3832	7468	2273
3833	7469	2271
3834	7472	2270
3835	7474	2268
3836	7477	2266
3837	7479	2264
3838	7481	2262
3839	7483	2260
3840	7486	2259
3841	7488	2257
3842	7492	2255
3843	7493	2253
3844	7496	2251
3845	7498	2249
3846	7501	2248
3847	7504	2246
3848	7507	2244
3849	7509	2243
3850	7511	2241
3851	7513	2239
3852	7516	2237
3853	7518	2235
3854	7521	2233
3855	7523	2231
3856	7526	2230
3857	7528	2228
3858	7530	2226
3859	7533	2224
3860	7536	2223
3861	7538	2221
3862	7541	2219
3863	7543	2217
3864	7546	2216
3865	7548	2214
3866	7551	2212
3867	7553	2210
3868	7555	2208
3869	7558	2207
3870	7561	2205
3871	7563	2203
3872	7566	2201
3873	7568	2199
3874	7570	2197
3875	7572	2196
3876	7576	2194
3877	7577	2192
3878	7580	2190
3879	7582	2188
3880	7585	2186
3881	7587	2185
3882	7590	2183
3883	7592	2181
3884	7595	2179
3885	7597	2178
3886	7600	2176
3887	7602	2174
3888	7605	2172
3889	7606	2170
3890	7610	2169
3891	7612	2167
3892	7616	2165
3893	7618	2163
3894	7621	2162
3895	7623	2160
3896	7625	2158
3897	7627	2156
3898	7629	2154
3899	7632	2152
3900	7634	2150
3901	7636	2148
3902	7639	2147
3903	7641	2145
3904	7644	2143
3905	7646	2141
3906	7650	2140
3907	7652	2138
3908	7654	2136
3909	7656	2134
3910	7659	2132
3911	7661	2130
3912	7664	2129
3913	7666	2127
3914	7668	2125
3915	7671	2123
3916	7673	2121
3917	7675	2119
3918	7678	2117
3919	7680	2115
3920	7683	2114
3921	7685	2112
3922	7688	2110
3923	7690	2108
3924	7692	2106
3925	7695	2105
3926	7698	2103
3927	7700	2101
3928	7703	2099
3929	7705	2097
3930	7707	2096
3931	7709	2094
3932	7712	2092
3933	7714	2090
3934	7717	2088
3935	7719	2086
3936	7722	2085
3937	7724	2083
3938	7728	2081
3939	7730	2079
3940	7732	2077
3941	7735	2076
3942	7738	2074
3943	7740	2072
3944	7743	2070
3945	7745	2068
3946	7747	2066
3947	7749	2065
3948	7752	2063
3949	7754	2061
3950	7757	2059
3951	7759	2057
3952	7762	2056
3953	7764	2054
3954	7767	2052
3955	7770	2050
3956	7773	2048
3957	7775	2047
3958	7778	2045
3959	7779	2043
3960	7783	2041
3961	7785	2039
3962	7789	2038
3963	7791	2036
3964	7793	2034
3965	7795	2032
3966	7798	2030
3967	7800	2028
3968	7803	2026
3969	7804	2024
3970	7807	2023
3971	7809	2021
3972	7812	2019
3973	7813	2017
3974	7816	2015
3975	7819	2013
3976	7821	2011
3977	7822	2009
3978	7825	2008
3979	7828	2006
3980	7830	2004
3981	7832	2002
3982	7835	2000
3983	7837	1998
3984	7840	1996
3985	7842	1995
3986	7845	1993
3987	7848	1991
3988	7851	1990
3989	7854	1988
3990	7856	1986
3991	7858	1984
3992	7861	1982
3993	7863	1980
3994	7866	1978
3995	7867	1976
3996	7871	1975
3997	7873	1973
3998	7876	1971
3999	7878	1969
4000	7882	1968
4001	7884	1966
4002	7886	1964
4003	7889	1962
4004	7892	1960
4005	7894	1958
4006	7896	1956
4007	7898	1954
4008	7901	1953
4009	7903	1951
4010	7906	1949
4011	7908	1947
4012	7911	1945
4013	7913	1943
4014	7916	1942
4015	7918	1940
4016	7921	1938
4017	7923	1936
4018	7926	1934
4019	7928	1932
4020	7931	1930
4021	7932	1928
4022	7936	1927
4023	7938	1925
4024	7941	1923
4025	7943	1921
4026	7946	1920
4027	7948	1918
4028	7951	1916
4029	7954	1914
4030	7957	1912
4031	7959	1910
4032	7962	1909
4033	7964	1907
4034	7967	1905
4035	7969	1903
4036	7972	1901
4037	7974	1899
4038	7977	1898
4039	7980	1896
4040	7983	1894
4041	7984	1892
4042	7987	1890
4043	7990	1888
4044	7992	1887
4045	7994	1885
4046	7998	1883
4047	8000	1881
4048	8003	1879
4049	8005	1877
4050	8008	1876
4051	8010	1874
4052	8013	1872
4053	8016	1870
4054	8019	1868
4055	8021	1866
4056	8023	1864
4057	8025	1862
4058	8028	1861
4059	8030	1859
4060	8032	1857
4061	8034	1855
4062	8038	1853
4063	8040	1851
4064	8042	1849
4065	8044	1847
4066	8047	1846
4067	8048	1844
4068	8051	1842
4069	8053	1840
4070	8056	1838
4071	8058	1836
4072	8061	1834
4073	8063	1832
4074	8066	1831
4075	8068	1829
4076	8071	1827
4077	8072	1825
4078	8076	1823
4079	8078	1821
4080	8081	1819
4081	8083	1817
4082	8087	1816
4083	8089	1814
4084	8092	1812
4085	8094	1810
4086	8097	1808
4087	8099	1806
4088	8102	1805
4089	8105	1803
4090	8107	1801
4091	8109	1799
4092	8111	1797
4093	8114	1795
4094	8117	1794
4095	8119	1792
4096	8122	1790
4097	8124	1788
4098	8126	1786
4099	8128	1784
4100	8130	1782
4101	8132	1780
4102	8136	1778
4103	8138	1776
4104	8141	1775
4105	8143	1772
4106	8146	1771
4107	8147	1769
4108	8150	1767
4109	8152	1765
4110	8155	1763
4111	8157	1761
4112	8160	1759
4113	8162	1757
4114	8166	1756
4115	8168	1754
4116	8171	1752
4117	8173	1750
4118	8176	1748
4119	8178	1746
4120	8181	1745
4121	8183	1743
4122	8186	1741
4123	8188	1739
4124	8191	1737
4125	8192	1735
4126	8195	1733
4127	8197	1731
4128	8200	1729
4129	8202	1727
4130	8204	1725
4131	8207	1724
4132	8210	1722
4133	8212	1720
4134	8215	1718
4135	8217	1716
4136	8220	1714
4137	8222	1712
4138	8225	1711
4139	8227	1709
4140	8230	1707
4141	8232	1705
4142	8236	1703
4143	8238	1701
4144	8241	1699
4145	8243	1697
4146	8246	1696
4147	8248	1694
4148	8250	1692
4149	8253	1690
4150	8256	1688
4151	8258	1686
4152	8261	1684
4153	8263	1682
4154	8265	1680
4155	8267	1678
4156	8270	1677
4157	8271	1675
4158	8274	1673
4159	8276	1671
4160	8278	1669
4161	8280	1667
4162	8283	1665
4163	8285	1663
4164	8288	1661
4165	8290	1659
4166	8294	1658
4167	8295	1655
4168	8298	1654
4169	8301	1652
4170	8304	1650
4171	8306	1648
4172	8309	1646
4173	8311	1644
4174	8314	1642
4175	8316	1640
4176	8319	1639
4177	8321	1637
4178	8324	1635
4179	8326	1633
4180	8329	1631
4181	8330	1629
4182	8334	1627
4183	8336	1625
4184	8339	1623
4185	8341	1621
4186	8344	1620
4187	8346	1618
4188	8349	1616
4189	8351	1614
4190	8353	1612
4191	8355	1610
4192	8358	1608
4193	8360	1606
4194	8363	1604
4195	8365	1602
4196	8368	1601
4197	8370	1599
4198	8372	1597
4199	8374	1595
4200	8377	1593
4201	8379	1591
4202	8382	1589
4203	8384	1587
4204	8386	1585
4205	8388	1583
4206	8391	1581
4207	8392	1579
4208	8396	1577
4209	8398	1575
4210	8400	1573
4211	8402	1571
4212	8405	1570
4213	8407	1568
4214	8409	1566
4215	8411	1564
4216	8414	1562
4217	8415	1560
4218	8418	1558
4219	8420	1556
4220	8423	1554
4221	8425	1552
4222	8428	1550
4223	8430	1548
4224	8433	1546
4225	8435	1545
4226	8438	1543
4227	8440	1541
4228	8443	1539
4229	8445	1537
4230	8448	1535
4231	8450	1533
4232	8452	1531
4233	8454	1529
4234	8457	1527
4235	8459	1525
4236	8462	1523
4237	8464	1521
4238	8466	1519
4239	8468	1517
4240	8470	1516
4241	8472	1513
4242	8475	1512
4243	8477	1510
4244	8479	1508
4245	8481	1506
4246	8483	1504
4247	8485	1502
4248	8488	1500
4249	8490	1498
4250	8493	1496
4251	8495	1494
4252	8498	1492
4253	8500	1490
4254	8503	1488
4255	8505	1486
4256	8508	1484
4257	8510	1483
4258	8513	1481
4259	8515	1479
4260	8518	1477
4261	8520	1475
4262	8522	1473
4263	8524	1471
4264	8527	1469
4265	8529	1467
4266	8532	1465
4267	8533	1463
4268	8537	1461
4269	8538	1459
4270	8541	1457
4271	8543	1455
4272	8546	1454
4273	8548	1452
4274	8550	1450
4275	8552	1448
4276	8554	1446
4277	8556	1444
4278	8559	1442
4279	8561	1440
4280	8564	1438
4281	8566	1436
4282	8569	1434
4283	8571	1432
4284	8573	1430
4285	8575	1428
4286	8578	1426
4287	8580	1424
4288	8583	1422
4289	8585	1420
4290	8588	1419
4291	8590	1417
4292	8593	1415
4293	8595	1413
4294	8598	1411
4295	8600	1409
4296	8603	1407
4297	8605	1405
4298	8608	1403
4299	8610	1401
4300	8612	1399
4301	8614	1397
4302	8617	1395
4303	8619	1393
4304	8622	1392
4305	8624	1389
4306	8626	1388
4307	8628	1386
4308	8632	1384
4309	8634	1382
4310	8637	1380
4311	8639	1378
4312	8641	1376
4313	8643	1374
4314	8646	1372
4315	8648	1370
4316	8651	1368
4317	8653	1366
4318	8656	1364
4319	8658	1362
4320	8661	1361
4321	8663	1359
4322	8666	1357
4323	8668	1355
4324	8670	1353
4325	8672	1351
4326	8675	1349
4327	8677	1347
4328	8680	1345
4329	8682	1343
4330	8684	1341
4331	8687	1339
4332	8689	1337
4333	8692	1335
4334	8694	1333
4335	8696	1331
4336	8699	1329
4337	8701	1327
4338	8703	1325
4339	8706	1323
4340	8708	1322
4341	8710	1319
4342	8713	1318
4343	8715	1316
4344	8718	1314
4345	8720	1312
4346	8723	1310
4347	8725	1308
4348	8728	1306
4349	8729	1304
4350	8732	1302
4351	8734	1300
4352	8737	1298
4353	8739	1296
4354	8741	1294
4355	8744	1292
4356	8746	1290
4357	8748	1288
4358	8751	1286
4359	8753	1284
4360	8756	1283
4361	8758	1280
4362	8761	1279
4363	8763	1277
4364	8765	1275
4365	8767	1273
4366	8770	1271
4367	8772	1269
4368	8774	1267
4369	8776	1265
4370	8780	1263
4371	8782	1261
4372	8785	1259
4373	8787	1257
4374	8790	1255
4375	8792	1253
4376	8795	1251
4377	8797	1249
4378	8800	1248
4379	8802	1246
4380	8805	1244
4381	8807	1242
4382	8810	1240
4383	8812	1238
4384	8815	1236
4385	8817	1234
4386	8819	1232
4387	8821	1230
4388	8825	1228
4389	8827	1226
4390	8829	1224
4391	8831	1222
4392	8834	1220
4393	8836	1218
4394	8839	1216
4395	8841	1214
4396	8844	1212
4397	8846	1210
4398	8849	1209
4399	8852	1207
4400	8854	1205
4401	8856	1203
4402	8859	1201
4403	8862	1199
4404	8865	1197
4405	8867	1195
4406	8870	1193
4407	8872	1191
4408	8875	1189
4409	8877	1187
4410	8880	1185
4411	8881	1183
4412	8884	1181
4413	8886	1179
4414	8889	1177
4415	8891	1175
4416	8893	1173
4417	8895	1171
4418	8898	1169
4419	8900	1167
4420	8903	1166
4421	8905	1164
4422	8908	1162
4423	8910	1160
4424	8912	1158
4425	8914	1156
4426	8917	1154
4427	8919	1152
4428	8922	1150
4429	8924	1148
4430	8926	1146
4431	8928	1144
4432	8931	1142
4433	8933	1140
4434	8936	1138
4435	8938	1136
4436	8941	1134
4437	8943	1132
4438	8946	1130
4439	8948	1128
4440	8951	1126
4441	8954	1124
4442	8957	1122
4443	8959	1120
4444	8961	1118
4445	8963	1116
4446	8967	1115
4447	8969	1113
4448	8972	1111
4449	8974	1109
4450	8977	1107
4451	8979	1105
4452	8982	1103
4453	8984	1101
4454	8987	1099
4455	8989	1097
4456	8992	1095
4457	8993	1093
4458	8996	1091
4459	8998	1089
4460	9001	1087
4461	9003	1085
4462	9006	1083
4463	9008	1081
4464	9011	1079
4465	9013	1077
4466	9015	1075
4467	9018	1073
4468	9021	1071
4469	9023	1069
4470	9026	1068
4471	9028	1065
4472	9030	1064
4473	9032	1061
4474	9035	1060
4475	9038	1058
4476	9041	1056
4477	9043	1054
4478	9045	1052
4479	9047	1050
4480	9050	1048
4481	9052	1046
4482	9055	1044
4483	9056	1042
4484	9059	1040
4485	9061	1038
4486	9064	1036
4487	9066	1034
4488	9069	1032
4489	9071	1030
4490	9074	1028
4491	9076	1026
4492	9078	1024
4493	9080	1022
4494	9084	1020
4495	9086	1018
4496	9088	1016
4497	9090	1014
4498	9093	1012
4499	9095	1010
4500	9098	1008
4501	9100	1006
4502	9102	1004
4503	9104	1002
4504	9108	1000
4505	9110	998
4506	9112	996
4507	9114	994
4508	9117	992
4509	9119	990
4510	9122	988
4511	9124	986
4512	9127	984
4513	9128	982
4514	9131	980
4515	9133	978
4516	9135	976
4517	9138	974
4518	9140	972
4519	9142	970
4520	9145	968
4521	9147	966
4522	9150	965
4523	9152	963
4524	9156	961
4525	9158	959
4526	9161	957
4527	9163	955
4528	9166	953
4529	9168	951
4530	9171	949
4531	9173	947
4532	9176	945
4533	9179	943
4534	9182	941
4535	9184	939
4536	9187	937
4537	9189	935
4538	9192	933
4539	9194	931
4540	9197	929
4541	9199	927
4542	9202	925
4543	9204	923
4544	9207	921
4545	9209	919
4546	9212	917
4547	9214	915
4548	9216	913
4549	9218	911
4550	9222	909
4551	9224	907
4552	9227	905
4553	9229	903
4554	9232	901
4555	9234	899
4556	9237	897
4557	9239	895
4558	9242	894
4559	9245	892
4560	9248	890
4561	9250	888
4562	9253	886
4563	9255	884
4564	9258	882
4565	9260	880
4566	9263	878
4567	9265	876
4568	9267	874
4569	9270	872
4570	9272	870
4571	9274	868
4572	9277	866
4573	9279	864
4574	9282	862
4575	9284	860
4576	9287	858
4577	9289	856
4578	9292	854
4579	9294	852
4580	9297	850
4581	9298	848
4582	9301	846
4583	9303	844
4584	9306	842
4585	9308	840
4586	9311	838
4587	9313	836
4588	9315	834
4589	9317	832
4590	9321	830
4591	9322	828
4592	9326	826
4593	9328	824
4594	9331	822
4595	9333	820
4596	9335	818
4597	9337	816
4598	9340	814
4599	9342	812
4600	9345	810
4601	9347	808
4602	9351	806
4603	9352	804
4604	9355	802
4605	9357	800
4606	9360	798
4607	9362	796
4608	9365	794
4609	9367	792
4610	9370	790
4611	9372	788
4612	9374	786
4613	9376	784
4614	9379	782
4615	9380	780
4616	9383	778
4617	9385	776
4618	9388	774
4619	9390	772
4620	9393	770
4621	9395	768
4622	9398	766
4623	9400	764
4624	9403	762
4625	9405	760
4626	9408	758
4627	9410	756
4628	9413	754
4629	9415	752
4630	9417	750
4631	9419	748
4632	9423	746
4633	9425	744
4634	9428	742
4635	9430	740
4636	9433	738
4637	9435	736
4638	9438	734
4639	9440	732
4640	9443	730
4641	9445	728
4642	9448	726
4643	9450	724
4644	9453	722
4645	9455	720
4646	9458	718
4647	9460	716
4648	9463	714
4649	9465	712
4650	9467	710
4651	9469	708
4652	9472	706
4653	9475	704
4654	9479	702
4655	9481	700
4656	9484	698
4657	9487	696
4658	9490	694
4659	9492	692
4660	9495	690
4661	9497	688
4662	9499	686
4663	9501	684
4664	9504	682
4665	9506	680
4666	9509	678
4667	9511	676
4668	9514	674
4669	9517	672
4670	9519	670
4671	9522	668
4672	9525	666
4673	9527	664
4674	9530	662
4675	9532	660
4676	9535	658
4677	9536	656
4678	9539	654
4679	9541	652
4680	9544	650
4681	9546	648
4682	9550	646
4683	9552	644
4684	9555	642
4685	9557	640
4686	9560	638
4687	9562	636
4688	9564	634
4689	9566	632
4690	9569	630
4691	9571	628
4692	9574	626
4693	9576	624
4694	9579	622
4695	9581	620
4696	9584	618
4697	9586	616
4698	9589	614
4699	9591	612
4700	9594	610
4701	9596	608
4702	9599	606
4703	9601	604
4704	9604	602
4705	9607	600
4706	9609	598
4707	9612	596
4708	9615	594
4709	9617	592
4710	9620	590
4711	9622	588
4712	9625	586
4713	9627	584
4714	9630	582
4715	9632	580
4716	9635	578
4717	9637	576
4718	9640	574
4719	9642	572
4720	9645	570
4721	9647	567
4722	9651	566
4723	9653	563
4724	9656	561
4725	9658	559
4726	9660	557
4727	9662	555
4728	9665	553
4729	9667	551
4730	9669	549
4731	9671	547
4732	9674	545
4733	9676	543
4734	9679	541
4735	9681	539
4736	9685	537
4737	9687	535
4738	9689	533
4739	9692	531
4740	9695	529
4741	9697	527
4742	9700	525
4743	9702	523
4744	9704	521
4745	9707	519
4746	9711	517
4747	9713	515
4748	9716	513
4749	9719	511
4750	9721	509
4751	9723	507
4752	9727	505
4753	9728	503
4754	9731	501
4755	9733	499
4756	9736	497
4757	9738	495
4758	9741	493
4759	9743	491
4760	9746	489
4761	9748	487
4762	9751	485
4763	9753	483
4764	9756	481
4765	9758	479
4766	9760	477
4767	9762	475
4768	9766	473
4769	9767	470
4770	9771	468
4771	9773	466
4772	9776	464
4773	9777	462
4774	9780	460
4775	9782	458
4776	9784	456
4777	9786	454
4778	9790	452
4779	9792	450
4780	9795	448
4781	9797	446
4782	9800	444
4783	9801	442
4784	9804	440
4785	9806	438
4786	9809	436
4787	9811	434
4788	9814	432
4789	9816	430
4790	9819	428
4791	9821	426
4792	9823	424
4793	9825	422
4794	9828	420
4795	9830	418
4796	9834	416
4797	9836	414
4798	9839	412
4799	9841	410
4800	9844	408
4801	9846	406
4802	9849	403
4803	9851	401
4804	9854	399
4805	9856	397
4806	9859	395
4807	9861	393
4808	9864	391
4809	9866	389
4810	9869	387
4811	9871	385
4812	9874	383
4813	9876	381
4814	9879	379
4815	9881	377
4816	9884	375
4817	9886	373
4818	9889	371
4819	9891	369
4820	9894	367
4821	9896	365
4822	9900	363
4823	9902	361
4824	9904	359
4825	9906	357
4826	9908	355
4827	9911	353
4828	9914	351
4829	9916	349
4830	9919	346
4831	9921	344
4832	9923	342
4833	9925	340
4834	9928	338
4835	9930	336
4836	9932	334
4837	9934	332
4838	9937	330
4839	9938	328
4840	9941	326
4841	9943	324
4842	9946	322
4843	9948	320
4844	9950	318
4845	9952	316
4846	9955	314
4847	9957	312
4848	9960	310
4849	9962	308
4850	9964	306
4851	9966	304
4852	9969	301
4853	9972	299
4854	9975	297
4855	9977	295
4856	9980	293
4857	9982	291
4858	9985	289
4859	9987	287
4860	9990	285
4861	9992	283
4862	9995	281
4863	9997	279
4864	10000	277
4865	10002	275
4866	10005	273
4867	10008	271
4868	10011	269
4869	10013	267
4870	10016	265
4871	10018	263
4872	10020	261
4873	10022	259
4874	10025	257
